Código do Órgão Regional de Ensino,Nome do Órgão Regional de Ensino
00001,CRE - ARIQUEMES
00002,CRE - CACOAL
00003,CRE - CEREJEIRAS
00004,CRE - EXTREMA
00005,CRE - GUAJARA-MIRIM
00006,CRE - JARU
00007,CRE - JI-PARANA
00008,CRE - OURO PRETO DO OESTE
00009,CRE - PORTO VELHO
00010,CRE - PIMENTA BUENO
00011,CRE - ROLIM DE MOURA
00012,CRE - SAO FRANCISCO DO GUAPORE
00013,CRE - VILHENA
00014,CRE - MACHADINHO
00015,CRE ALTA FLORESTA DO OESTE
00016,CRE BURITIS
00017,CRE COSTA MARQUES
00018,CRE ESPIGAO DO OESTE
MI310,MESO 03 - CENTRO AMAZ - MICRO 10 - PARINTINS
MI411,MESO 04 - SUL AMAZ - MICRO 11- BOCA DO ACRE
MI412,MESO 04 - SUL AMAZ - MICRO 12 - PURUS
MI413,MESO 04 - SUL AMAZ - MICRO 13 - MADEIRA
0MI11,MESO 01 - NORTE AMAZ - MICRO 01 - RIO NEGRO
0MI12,MESO 01 - NORTE AMAZ - MICRO 02 - JAPURA
0MI23,MESO 02 - SUDOESTE AMAZ - MICRO 03 - ALTO SOLIM
0MI24,MESO 02 - SUDOESTE AMAZ - MICRO 04 - JURUA
0MI35,MESO 03 - CENTRO AMAZ - MICRO 05 - TEFE
0MI36,MESO 03 - CENTRO AMAZ - MICRO 06 - COARI
0MI37,MESO 03 - CENTRO AMAZ - MICRO 07 - MANAUS
0MI38,MESO 03 - CENTRO AMAZ - MICRO 08 - RIO PRETO
0MI39,MESO 03 - CENTRO AMAZ - MICRO 09 - ITACOATIARA
00001,SETOR SUL
00002,SETOR OESTE
00003,SETOR NORTE
00004,SETOR CENTRO-SUL
00005,SETOR CENTRO-OESTE
00006,SETOR LESTE
00007,CENTRO DE EXCELENCIA
00008,ZONA RURAL - ESCOLAS RIBEIRINHAS
00009,ZONA RURAL - ESCOLAS RODOVIARIAS
0003A,SETOR NORTE - GRUPO 01
0003B,SETOR NORTE - GRUPO 02
0006A,SETOR LESTE - GRUPO 01
0006B,SETOR LESTE - GRUPO 02
00001,1ª URE
00002,2ª URE
00003,3ª URE
00004,4ª URE
00005,5ª URE
00006,6ª URE
00007,7ª URE
00008,8ª URE
00009,9ª URE
00010,10ª URE
00011,11ª URE
00012,12ª URE
00013,13ª URE
00014,14ª URE
00015,15ª URE
00016,16ª URE
00017,17ª URE
00018,18ª URE
00019,URE19ª
00020,ILHAS
00021,21ª URE
00022,22ª URE
01901,URE 1901
01902,URE 1902
01903,URE 1903
01904,URE 1904
01905,URE 1905
01906,URE 1906
01907,URE 1907
01908,URE 1908
01909,URE 1909
01910,URE 1910
01911,URE 1911
01912,URE 1912
01913,URE 1913
01914,URE 1914
01915,URE 1915
01916,URE 1916
01917,URE 1917
01918,URE 1918
00000,PALMAS
00001,ARAGUAINA
00002,ARAGUATINS
00003,ARRAIAS
00004,DIANOPOLIS
00005,GUARAI
00006,GURUPI
00007,MIRACEMA DO TOCANTINS
00008,PARAISO DO TOCANTINS
00009,PORTO NACIONAL
00010,TOCANTINOPOLIS
00011,COLINAS DO TOCANTINS
